DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-05-01	0	0	38	34	NA	NA	Vorpommern-Rügen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	224684	72	13073	0	0
2020-05-01	0	0	7	17	NA	NA	Nordwestmecklenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	156729	24	13074	0	0
2020-05-01	3	2	133	72	NA	NA	Vorpommern-Greifswald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	6	6	236697	205	13075	0.04	3
2020-05-01	0	0	116	43	NA	NA	Ludwigslust-Parchim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	7	7	212618	159	13076	0	0
2020-05-01	7	3	142	35	NA	NA	Chemnitz, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	247237	177	14511	0.166666666666667	7
2020-05-01	7	7	50	41	NA	NA	Erzgebirgskreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	6	6	337696	91	14521	0.145833333333333	7
2020-05-01	2	2	31	38	NA	NA	Mittelsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	306185	69	14522	0.05	2
2020-05-01	2	1	19	16	NA	NA	Vogtlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	227796	35	14523	0.111111111111111	2
2020-05-01	10	9	79	41	NA	NA	Zwickau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	317531	120	14524	0.196078431372549	10
2020-05-01	10	7	178	60	NA	NA	Dresden, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	6	10	554649	238	14612	0.142857142857143	10
2020-05-01	0	0	37	27	NA	NA	Bautzen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	6	300880	64	14625	0	0
2020-05-01	1	1	37	22	NA	NA	Görlitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	254894	59	14626	0.0434782608695652	1
2020-05-01	3	2	45	49	NA	NA	Meißen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	242165	94	14627	0.0576923076923077	3
2020-05-01	24	14	66	44	NA	NA	Sächsische Schweiz-Osterzgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	245611	110	14628	0.352941176470588	24
2020-05-01	5	1	287	130	NA	NA	Leipzig, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	7	8	587857	417	14713	0.037037037037037	5
2020-05-01	0	0	28	27	NA	NA	Leipzig	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	257763	55	14729	0	0
2020-05-01	1	0	42	39	NA	NA	Nordsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	8	8	197673	81	14730	0.025	1
2020-05-01	1	1	41	41	NA	NA	Dessau-Roßlau, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	81237	82	15001	0.0238095238095238	1
2020-05-01	7	6	202	89	NA	NA	Halle (Saale), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	239257	291	15002	0.0729166666666667	7
2020-05-01	2	2	179	69	NA	NA	Magdeburg, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	6	238697	248	15003	0.028169014084507	2
2020-05-01	0	0	17	5	NA	NA	Altmarkkreis Salzwedel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	83765	22	15081	0	0
2020-05-01	0	0	34	35	NA	NA	Anhalt-Bitterfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	159854	69	15082	0	0
2020-05-01	2	0	14	23	NA	NA	Börde	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	171734	37	15083	0.08	2
2020-05-01	1	1	26	33	NA	NA	Burgenlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	180190	59	15084	0.0294117647058824	1
2020-05-01	1	0	27	31	NA	NA	Harz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	214446	58	15085	0.03125	1
2020-05-01	1	1	12	24	NA	NA	Jerichower Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	89928	36	15086	0.04	1
2020-05-01	0	0	15	22	NA	NA	Mansfeld-Südharz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	136249	37	15087	0	0
2020-05-01	1	0	18	9	NA	NA	Saalekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	184582	27	15088	0.1	1
2020-05-01	0	0	51	25	NA	NA	Salzlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	190560	76	15089	0	0
2020-05-01	0	0	19	29	NA	NA	Stendal	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	111982	48	15090	0	0
2020-05-01	1	1	25	38	NA	NA	Wittenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	125840	63	15091	0.0256410256410256	1
2020-05-01	2	2	67	29	NA	NA	Erfurt, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	213699	96	16051	0.0645161290322581	2
2020-05-01	6	3	37	9	NA	NA	Gera, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	94152	46	16052	0.4	6
2020-05-01	3	2	87	31	NA	NA	Jena, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	2	111407	118	16053	0.0882352941176471	3
2020-05-01	2	2	10	24	NA	NA	Suhl, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	34835	34	16054	0.0769230769230769	2
2020-05-01	0	0	12	3	NA	NA	Weimar, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	65090	15	16055	0	0
2020-05-01	3	2	16	28	NA	NA	Eisenach, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	42370	44	16056	0.0967741935483871	3
2020-05-01	2	2	19	11	NA	NA	Eichsfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	100380	30	16061	0.153846153846154	2
2020-05-01	10	8	39	42	NA	NA	Nordhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	83822	81	16062	0.192307692307692	10
2020-05-01	1	1	68	19	NA	NA	Wartburgkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	123025	87	16063	0.05	1
2020-05-01	7	2	31	73	NA	NA	Unstrut-Hainich-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	102912	104	16064	0.0875	7
2020-05-01	3	1	30	18	NA	NA	Schmalkalden-Meiningen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	122347	48	16066	0.142857142857143	3
2020-05-01	0	0	6	30	NA	NA	Gotha	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	135452	36	16067	0	0
2020-05-01	0	0	7	7	NA	NA	Sömmerda	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	69655	14	16068	0	0
2020-05-01	0	0	3	5	NA	NA	Hildburghausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	63553	8	16069	0	0
2020-05-01	0	0	9	7	NA	NA	Ilm-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	108742	16	16070	0	0
2020-05-01	6	4	76	49	NA	NA	Weimarer Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	81947	125	16071	0.109090909090909	6
2020-05-01	1	1	7	1	NA	NA	Sonneberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	56196	8	16072	0.5	1
2020-05-01	1	1	15	13	NA	NA	Saalfeld-Rudolstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	106356	28	16073	0.0714285714285714	1
2020-05-01	0	0	5	11	NA	NA	Saale-Holzland-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	83051	16	16074	0	0
2020-05-01	1	0	3	3	NA	NA	Saale-Orla-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	80868	6	16075	0.25	1
2020-05-01	8	6	14	3	NA	NA	Greiz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	98159	17	16076	0.727272727272727	8
2020-05-01	0	0	28	30	NA	NA	Altenburger Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	2	90118	58	16077	0	0
2020-05-02	0	0	33	49	NA	NA	Flensburg, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	89504	82	1001	0	0
2020-05-02	3	2	108	116	NA	NA	Kiel, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	247548	224	1002	0.0252100840336134	3
2020-05-02	4	4	103	120	NA	NA	Lübeck, Hansestadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	217198	223	1003	0.032258064516129	4
2020-05-02	1	1	20	18	NA	NA	Neumünster, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	79487	38	1004	0.0526315789473684	1
2020-05-02	3	1	28	54	NA	NA	Dithmarschen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	133210	82	1051	0.0526315789473684	3
2020-05-02	1	1	16	8	NA	NA	Herzogtum Lauenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	197264	24	1053	0.111111111111111	1
2020-05-02	0	0	23	21	NA	NA	Nordfriesland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	165507	44	1054	0	0
2020-05-02	0	0	31	21	NA	NA	Ostholstein	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	200581	52	1055	0	0
2020-05-02	5	5	30	7	NA	NA	Pinneberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	314391	37	1056	0.416666666666667	5
2020-05-02	1	0	5	8	NA	NA	Plön	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	128647	13	1057	0.111111111111111	1
2020-05-02	0	0	0	4	NA	NA	Rendsburg-Eckernförde	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	272775	4	1058	0	0
2020-05-02	0	0	12	11	NA	NA	Schleswig-Flensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	200025	23	1059	0	0
2020-05-02	1	0	66	64	NA	NA	Segeberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	276032	130	1060	0.0153846153846154	1
2020-05-02	0	0	24	16	NA	NA	Steinburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	131347	40	1061	0	0
2020-05-02	0	0	31	28	NA	NA	Stormarn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	243196	59	1062	0	0
2020-05-02	74	60	541	341	NA	NA	Hamburg, Freie und Hansestadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	22	25	1841179	882	2000	0.178313253012048	74
2020-05-02	6	5	91	69	NA	NA	Braunschweig, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	5	5	248292	160	3101	0.08	6
2020-05-02	0	0	13	14	NA	NA	Salzgitter, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	104948	27	3102	0	0
2020-05-02	0	0	17	21	NA	NA	Wolfsburg, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	124151	38	3103	0	0
2020-05-02	0	0	7	7	NA	NA	Gifhorn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	175920	14	3151	0	0
2020-05-02	10	7	39	35	NA	NA	Goslar	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	137014	74	3153	0.222222222222222	10
2020-05-02	4	1	17	17	NA	NA	Helmstedt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	91307	34	3154	0.19047619047619	4
2020-05-02	1	0	11	12	NA	NA	Northeim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	132765	23	3155	0.0769230769230769	1
2020-05-02	1	1	17	5	NA	NA	Peine	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	133965	22	3157	0.166666666666667	1
2020-05-02	3	3	10	6	NA	NA	Wolfenbüttel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	119960	16	3158	0.333333333333333	3
2020-05-02	11	7	137	70	NA	NA	Göttingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	6	6	328074	207	3159	0.135802469135802	11
2020-05-02	32	23	342	168	NA	NA	Region Hannover	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	16	16	1157624	510	3241	0.16	32
2020-05-02	1	1	4	16	NA	NA	Diepholz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	216886	20	3251	0.0588235294117647	1
2020-05-02	4	2	50	25	NA	NA	Hameln-Pyrmont	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	4	4	148559	75	3252	0.137931034482759	4
2020-05-02	5	3	64	46	NA	NA	Hildesheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	4	5	276594	110	3254	0.0980392156862745	5
2020-05-02	0	0	10	4	NA	NA	Holzminden	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	70975	14	3255	0	0
2020-05-02	0	0	12	22	NA	NA	Nienburg (Weser)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	121386	34	3256	0	0
2020-05-02	0	0	16	10	NA	NA	Schaumburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	157781	26	3257	0	0
2020-05-02	2	0	24	23	NA	NA	Celle	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	3	178936	47	3351	0.08	2
2020-05-02	0	0	8	10	NA	NA	Cuxhaven	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	198213	18	3352	0	0
2020-05-02	3	2	11	26	NA	NA	Harburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	252776	37	3353	0.103448275862069	3
2020-05-02	0	0	5	20	NA	NA	Lüchow-Dannenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	48424	25	3354	0	0
2020-05-02	0	0	19	17	NA	NA	Lüneburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	183372	36	3355	0	0
2020-05-02	0	0	10	7	NA	NA	Osterholz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	113517	17	3356	0	0
2020-05-02	2	2	30	12	NA	NA	Rotenburg (Wümme)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	3	163455	42	3357	0.142857142857143	2
2020-05-02	0	0	25	18	NA	NA	Heidekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	139755	43	3358	0	0
2020-05-02	0	0	23	18	NA	NA	Stade	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	3	203102	41	3359	0	0
2020-05-02	2	1	8	20	NA	NA	Uelzen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	92572	28	3360	0.0909090909090909	2
2020-05-02	0	0	12	3	NA	NA	Verden	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	136792	15	3361	0	0
2020-05-02	2	2	17	12	NA	NA	Delmenhorst, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	77607	29	3401	0.142857142857143	2
2020-05-02	0	0	11	10	NA	NA	Emden, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	50195	21	3402	0	0
2020-05-02	6	5	69	127	NA	NA	Oldenburg (Oldenburg), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	4	168210	196	3403	0.0451127819548872	6
2020-05-02	8	5	61	97	NA	NA	Osnabrück, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	4	4	164748	158	3404	0.0761904761904762	8
2020-05-02	0	0	26	5	NA	NA	Wilhelmshaven, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	76278	31	3405	0	0
2020-05-02	3	3	12	16	NA	NA	Ammerland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	124071	28	3451	0.157894736842105	3
2020-05-02	1	1	25	13	NA	NA	Aurich	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	189848	38	3452	0.0714285714285714	1
2020-05-02	0	0	29	14	NA	NA	Cloppenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	169348	43	3453	0	0
2020-05-02	11	5	66	40	NA	NA	Emsland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	6	6	325657	106	3454	0.215686274509804	11
2020-05-02	0	0	11	7	NA	NA	Friesland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	2	98460	18	3455	0	0
2020-05-02	4	3	15	15	NA	NA	Grafschaft Bentheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	136511	30	3456	0.210526315789474	4
2020-05-02	0	0	23	20	NA	NA	Leer	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	2	3	169809	43	3457	0	0
2020-05-02	1	1	9	6	NA	NA	Oldenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	130144	15	3458	0.142857142857143	1
2020-05-02	0	0	64	70	NA	NA	Osnabrück	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	6	7	357343	134	3459	0	0
2020-05-02	0	0	16	54	NA	NA	Vechta	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	141598	70	3460	0	0
2020-05-02	0	0	16	1	NA	NA	Wesermarsch	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	88624	17	3461	0	0
2020-05-02	0	0	5	8	NA	NA	Wittmund	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	1	1	56882	13	3462	0	0
2020-05-02	8	5	106	92	NA	NA	Bremen, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	9	10	569352	198	4011	0.08	8
2020-05-02	5	3	60	12	NA	NA	Bremerhaven, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	3	3	113634	72	4012	0.294117647058824	5
2020-05-02	23	15	229	82	NA	NA	Düsseldorf, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	11	12	619294	311	5111	0.219047619047619	23
2020-05-02	13	9	155	88	NA	NA	Duisburg, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-02_09-15.csv	9	12	498590	243	5112	0.128712871287129	13
